id,time,latitude,longitude,depth_km,magnitude,mag_type,place,author,event_type
ISC621619179,2020-02-17T11:37:30.000Z,10.404,-68.22,14.8,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619181,2020-02-18T08:13:59.500Z,9.764,-69.822,3.2,2.3,MW,Venezuela,FUNV,earthquake
ISC621619182,2020-02-19T00:39:01.000Z,10.377,-68.195,28.7,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619183,2020-02-19T00:43:47.500Z,10.459,-68.456,5.0,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619185,2020-02-19T05:45:53.000Z,9.909,-68.895,5.0,2.3,MW,Venezuela,FUNV,earthquake
ISC621619186,2020-02-19T07:12:35.200Z,10.352,-68.143,30.3,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619187,2020-02-20T01:41:22.500Z,10.421,-69.555,5.0,2.3,MW,Venezuela,FUNV,earthquake
ISC621619188,2020-02-20T15:52:33.700Z,10.219,-68.146,26.4,1.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619189,2020-02-20T16:07:34.300Z,8.686,-67.347,20.7,1.9,MW,Venezuela,FUNV,earthquake
ISC621619190,2020-02-21T01:46:48.000Z,10.424,-69.372,4.0,2.2,MW,Venezuela,FUNV,earthquake
ISC621619191,2020-02-21T02:00:35.700Z,10.313,-68.163,1.8,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619192,2020-02-21T02:10:38.200Z,10.415,-69.433,16.9,2.4,MW,Venezuela,FUNV,earthquake
ISC621619193,2020-02-21T02:33:23.100Z,10.421,-69.429,2.8,2.4,MW,Venezuela,FUNV,earthquake
ISC621619194,2020-02-21T04:11:10.100Z,11.99,-69.22,35.6,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619195,2020-02-22T11:56:40.200Z,10.231,-68.097,4.3,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619196,2020-02-22T23:41:38.900Z,10.587,-69.133,5.0,2.6,MW,Venezuela,FUNV,earthquake
ISC621619197,2020-02-23T03:15:40.300Z,10.301,-68.142,2.8,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619198,2020-02-23T05:04:58.100Z,10.31,-68.137,5.0,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619202,2020-02-24T03:15:17.100Z,9.999,-68.125,25.5,2.4,MW,Venezuela,FUNV,earthquake
ISC621619203,2020-02-25T19:09:15.800Z,10.211,-67.805,8.9,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619204,2020-02-26T04:22:03.500Z,10.232,-67.945,29.4,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619205,2020-02-26T10:05:43.600Z,10.289,-67.841,33.9,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619207,2020-02-26T14:06:34.800Z,10.526,-68.38,9.6,2.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619208,2020-02-26T14:41:34.600Z,10.354,-67.878,20.9,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619209,2020-02-26T14:42:48.700Z,10.529,-67.531,19.9,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619210,2020-02-26T23:33:36.300Z,10.35,-67.564,2.6,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619211,2020-02-26T23:42:32.800Z,10.734,-66.061,5.0,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619212,2020-02-27T03:28:40.300Z,10.557,-68.232,5.0,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619214,2020-02-27T12:09:41.300Z,8.735,-61.818,35.6,3.6,MW,Venezuela,FUNV,earthquake
ISC621619215,2020-02-27T13:20:02.200Z,10.572,-64.538,39.8,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619216,2020-02-27T13:22:02.200Z,10.25,-64.973,5.0,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619217,2020-02-28T09:55:35.400Z,10.17,-67.165,5.0,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619218,2020-02-28T12:50:28.600Z,10.231,-67.414,5.0,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619219,2020-02-28T19:56:58.900Z,8.804,-70.607,4.7,2.8,MW,Venezuela,FUNV,earthquake
ISC621619220,2020-02-29T01:18:33.400Z,10.908,-68.264,10.4,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619221,2020-02-29T03:06:58.300Z,10.081,-67.929,15.0,1.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619222,2020-02-29T03:55:20.700Z,10.192,-67.416,15.9,1.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619225,2020-02-29T19:53:02.800Z,9.29,-70.218,5.0,3.0,MW,Venezuela,FUNV,earthquake
ISC621619226,2020-03-01T13:53:51.600Z,8.79,-73.399,5.0,3.1,MW,Northern Colombia,FUNV,earthquake
ISC621619228,2020-03-02T21:33:28.400Z,10.325,-68.122,5.0,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619229,2020-03-02T22:53:47.100Z,10.249,-67.847,9.2,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619230,2020-03-02T23:45:32.700Z,10.397,-69.264,5.0,2.2,MW,Venezuela,FUNV,earthquake
ISC621619231,2020-03-02T23:56:19.600Z,10.373,-69.275,9.2,2.3,MW,Venezuela,FUNV,earthquake
ISC621619232,2020-03-03T04:56:01.800Z,7.926,-70.731,4.5,2.6,MW,Venezuela,FUNV,earthquake
ISC621619234,2020-03-03T20:54:06.000Z,10.665,-67.601,5.3,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619235,2020-03-03T22:10:22.600Z,10.228,-67.757,1.5,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619236,2020-03-04T16:15:58.300Z,11.617,-68.012,3.9,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619237,2020-03-04T16:39:02.400Z,9.894,-69.621,17.9,2.3,MW,Venezuela,FUNV,earthquake
ISC621619238,2020-03-04T21:33:41.300Z,10.255,-67.85,21.6,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619239,2020-03-05T05:51:16.300Z,10.29,-68.149,5.0,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619241,2020-03-08T05:32:14.400Z,10.086,-69.79,5.0,2.1,MW,Venezuela,FUNV,earthquake
ISC621619242,2020-03-08T07:31:36.000Z,10.096,-69.228,2.5,1.8,MW,Venezuela,FUNV,earthquake
ISC621619243,2020-03-08T07:49:00.100Z,10.05,-69.249,1.1,2.0,MW,Venezuela,FUNV,earthquake
ISC621619244,2020-03-08T08:39:10.700Z,9.91,-69.252,6.9,1.8,MW,Venezuela,FUNV,earthquake
ISC621619245,2020-03-08T10:58:29.000Z,9.96,-69.153,5.9,1.8,MW,Venezuela,FUNV,earthquake
ISC621619246,2020-03-08T14:08:11.700Z,10.051,-69.25,2.2,1.8,MW,Venezuela,FUNV,earthquake
ISC621619248,2020-03-09T00:10:35.900Z,10.707,-67.546,17.3,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619249,2020-03-09T00:25:01.300Z,10.667,-67.574,22.4,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619252,2020-03-09T00:25:30.000Z,10.566,-67.539,5.1,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619253,2020-03-09T01:41:57.200Z,9.574,-69.975,5.3,2.4,MW,Venezuela,FUNV,earthquake
ISC621619254,2020-03-09T04:07:53.700Z,10.03,-64.674,3.3,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619255,2020-03-09T04:09:40.200Z,10.03,-64.577,12.4,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619256,2020-03-09T04:37:11.600Z,9.989,-64.611,3.2,2.1,MW,Venezuela,FUNV,earthquake
ISC621619257,2020-03-09T04:41:15.700Z,10.103,-64.502,17.0,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619258,2020-03-10T01:19:52.400Z,10.04,-69.542,5.0,2.5,MW,Venezuela,FUNV,earthquake
ISC621537438,2020-03-10T04:21:22.700Z,10.429,-72.814,1.3,3.0,MW,Venezuela,FUNV,earthquake
ISC621619259,2020-03-10T13:28:49.100Z,10.158,-67.311,13.6,1.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619260,2020-03-10T13:40:49.400Z,10.086,-68.234,22.9,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619261,2020-03-11T00:34:13.400Z,10.237,-67.834,9.6,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619262,2020-03-11T03:21:06.300Z,10.613,-67.256,5.0,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619263,2020-03-11T06:38:36.800Z,10.264,-67.87,5.6,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619264,2020-03-11T07:22:02.700Z,10.295,-67.879,18.8,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619265,2020-03-11T07:27:11.600Z,10.29,-67.802,5.0,1.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619266,2020-03-11T07:32:03.200Z,10.265,-67.839,1.7,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619267,2020-03-11T07:37:43.800Z,10.349,-67.651,5.0,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619268,2020-03-11T07:52:36.900Z,10.269,-67.864,5.0,1.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619269,2020-03-11T08:30:35.900Z,10.317,-67.833,20.1,1.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619270,2020-03-11T10:25:31.500Z,10.245,-67.862,1.6,1.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619271,2020-03-11T11:47:39.800Z,10.253,-68.694,33.4,1.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619272,2020-03-11T13:54:33.100Z,10.73,-67.588,29.7,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619273,2020-03-11T21:37:50.400Z,10.346,-68.161,6.5,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619276,2020-03-13T02:12:31.600Z,8.804,-70.659,5.0,2.3,MW,Venezuela,FUNV,earthquake
ISC621537725,2020-03-13T03:14:43.700Z,7.509,-71.975,18.3,2.4,MW,Venezuela,FUNV,earthquake
ISC621538106,2020-03-16T17:29:08.100Z,10.24,-73.883,5.0,3.1,MW,Northern Colombia,FUNV,earthquake
ISC621538842,2020-03-23T17:33:42.900Z,9.898,-73.657,5.0,2.8,MW,Northern Colombia,FUNV,earthquake
ISC621619288,2020-03-29T18:20:32.400Z,13.223,-60.4,79.7,3.8,MW,Windward Islands,FUNV,earthquake
ISC621539765,2020-03-31T13:23:32.000Z,8.54,-71.093,9.8,2.5,MW,Venezuela,FUNV,earthquake
ISC621619292,2020-04-04T13:28:07.900Z,8.894,-72.931,34.1,2.8,MW,Venezuela,FUNV,earthquake
ISC621619294,2020-04-06T03:22:14.200Z,13.609,-60.5,22.9,3.2,MW,Windward Islands,FUNV,earthquake
ISC621619296,2020-04-07T03:36:54.300Z,11.483,-61.57,169.4,4.2,MW,Windward Islands,FUNV,earthquake
ISC621619313,2020-04-12T06:52:17.400Z,11.475,-61.269,15.0,3.1,MW,Windward Islands,FUNV,earthquake
ISC621619317,2020-04-15T18:45:37.600Z,10.924,-62.262,34.9,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619318,2020-04-15T23:01:16.000Z,13.65,-63.036,34.2,2.8,MW,Caribbean Sea,FUNV,earthquake
ISC621541778,2020-04-19T17:24:52.200Z,10.034,-73.756,5.0,2.5,MW,Northern Colombia,FUNV,earthquake
ISC621619324,2020-04-24T05:56:26.200Z,13.652,-61.073,104.0,2.5,MW,Windward Islands,FUNV,earthquake
ISC621619329,2020-04-28T20:59:30.100Z,9.877,-72.257,35.6,3.0,MW,Venezuela,FUNV,earthquake
ISC621619334,2020-05-01T22:34:04.400Z,11.443,-60.931,33.8,3.2,MW,Windward Islands,FUNV,earthquake
ISC621619340,2020-05-06T10:47:06.700Z,12.736,-71.625,89.8,2.6,MW,Near north coast of Colombia,FUNV,earthquake
ISC621543854,2020-05-11T05:40:08.700Z,8.735,-71.078,35.7,3.4,MW,Venezuela,FUNV,earthquake
ISC621619346,2020-05-14T04:05:42.500Z,9.566,-70.169,10.1,2.5,MW,Venezuela,FUNV,earthquake
ISC621544316,2020-05-16T08:12:23.000Z,11.373,-72.512,6.8,2.4,MW,Near north coast of Colombia,FUNV,earthquake
ISC621544518,2020-05-18T18:35:53.000Z,8.484,-71.727,4.1,2.8,MW,Venezuela,FUNV,earthquake
ISC621544568,2020-05-19T07:59:10.300Z,8.15,-72.145,35.8,2.5,MW,Venezuela,FUNV,earthquake
ISC621544622,2020-05-19T22:39:51.900Z,8.6,-71.062,2.9,2.2,MW,Venezuela,FUNV,earthquake
ISC621619353,2020-05-20T16:52:21.200Z,9.295,-62.49,35.3,3.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619356,2020-05-21T00:34:18.300Z,13.45,-63.084,21.6,3.2,MW,Caribbean Sea,FUNV,earthquake
ISC621619357,2020-05-21T00:48:23.400Z,12.05,-70.372,29.1,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC621544769,2020-05-21T17:24:56.300Z,9.712,-73.622,2.6,3.0,MW,Northern Colombia,FUNV,earthquake
ISC621619359,2020-05-21T18:57:09.300Z,10.971,-62.347,8.5,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619361,2020-05-22T03:10:43.300Z,10.3,-68.09,5.0,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619362,2020-05-22T21:34:29.000Z,11.529,-61.374,75.7,2.9,MW,Windward Islands,FUNV,earthquake
ISC621619363,2020-05-23T13:17:48.700Z,7.19,-73.636,13.0,3.6,MW,Northern Colombia,FUNV,earthquake
ISC621619365,2020-05-25T05:13:25.500Z,10.036,-69.67,18.6,3.2,MW,Venezuela,FUNV,earthquake
ISC621619367,2020-05-27T03:24:11.400Z,10.047,-69.895,16.3,2.4,MW,Venezuela,FUNV,earthquake
ISC621545262,2020-05-27T17:25:39.100Z,9.348,-73.414,24.0,2.8,MW,Northern Colombia,FUNV,earthquake
ISC621619370,2020-05-30T07:52:52.900Z,9.319,-72.94,35.9,2.8,MW,Venezuela,FUNV,earthquake
ISC621619371,2020-05-30T07:54:32.100Z,11.097,-68.126,23.9,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC622449137,2020-05-30T21:48:21.600Z,8.643,-72.7,5.5,2.6,MW,Venezuela,FUNV,earthquake
ISC621619373,2020-05-30T23:03:07.700Z,11.154,-61.603,135.5,3.1,MW,Windward Islands,FUNV,earthquake
ISC621619376,2020-06-01T00:05:07.500Z,10.175,-61.061,130.8,3.3,MW,Trinidad,FUNV,earthquake
ISC621546030,2020-06-05T01:21:52.500Z,9.422,-70.603,5.0,2.7,MW,Venezuela,FUNV,earthquake
ISC621619379,2020-06-05T18:14:00.600Z,9.432,-70.096,36.1,3.3,MW,Venezuela,FUNV,earthquake
ISC621619382,2020-06-06T17:49:11.300Z,9.233,-70.649,5.0,2.8,MW,Venezuela,FUNV,earthquake
ISC621619385,2020-06-07T02:22:08.000Z,12.282,-61.658,26.0,2.8,MW,Windward Islands,FUNV,earthquake
ISC621619387,2020-06-08T05:56:27.200Z,12.054,-59.956,23.4,2.8,MW,Windward Islands,FUNV,earthquake
ISC621546474,2020-06-10T23:13:31.300Z,10.991,-72.292,5.0,2.8,MW,Venezuela,FUNV,earthquake
ISC621546539,2020-06-11T12:50:26.600Z,9.841,-70.415,4.9,2.7,MW,Venezuela,FUNV,earthquake
ISC621546626,2020-06-12T17:26:24.800Z,9.59,-73.651,2.1,3.0,MW,Northern Colombia,FUNV,earthquake
ISC621546703,2020-06-13T16:34:14.800Z,10.611,-71.663,19.6,2.7,MW,Lake Maracaibo,FUNV,earthquake
ISC621619392,2020-06-14T15:47:44.200Z,10.122,-62.209,30.0,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC621547227,2020-06-19T17:28:56.900Z,9.85,-73.599,5.0,2.8,MW,Northern Colombia,FUNV,earthquake
ISC621547634,2020-06-24T19:08:45.900Z,8.362,-71.671,26.1,3.4,MW,Venezuela,FUNV,earthquake
ISC621619412,2020-06-29T18:07:56.100Z,9.446,-71.558,35.0,2.8,MW,Lake Maracaibo,FUNV,earthquake
ISC621619414,2020-07-01T04:33:45.300Z,13.012,-61.636,152.8,3.1,MW,Windward Islands,FUNV,earthquake
ISC621619415,2020-07-02T16:45:07.600Z,10.879,-63.013,15.0,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619420,2020-07-04T19:50:32.500Z,10.733,-61.3,49.9,3.3,MW,Trinidad,FUNV,earthquake
ISC621619421,2020-07-04T22:53:39.700Z,11.106,-62.194,25.9,3.9,MW,Windward Islands,FUNV,earthquake
ISC621619422,2020-07-05T04:41:11.600Z,8.83,-70.612,5.0,3.4,MW,Venezuela,FUNV,earthquake
ISC621619423,2020-07-07T01:36:33.500Z,11.59,-69.08,14.6,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619429,2020-07-12T17:28:05.600Z,9.652,-69.486,12.0,3.1,MW,Venezuela,FUNV,earthquake
ISC621549225,2020-07-12T21:58:30.700Z,9.354,-69.929,9.1,3.3,MW,Venezuela,FUNV,earthquake
ISC621549290,2020-07-13T04:17:38.200Z,10.836,-72.449,8.9,3.0,MW,Venezuela,FUNV,earthquake
ISC621619430,2020-07-13T06:06:10.000Z,9.463,-70.189,5.0,3.0,MW,Venezuela,FUNV,earthquake
ISC621619431,2020-07-13T07:43:34.700Z,10.411,-69.215,13.2,3.2,MW,Venezuela,FUNV,earthquake
ISC621619432,2020-07-13T15:41:51.200Z,12.364,-62.457,24.6,2.8,MW,Windward Islands,FUNV,earthquake
ISC621619434,2020-07-14T19:47:04.400Z,11.194,-60.996,0.0,2.8,MW,Windward Islands,FUNV,earthquake
ISC621619437,2020-07-16T09:59:06.100Z,11.016,-62.05,15.9,2.6,MW,Windward Islands,FUNV,earthquake
ISC621619439,2020-07-16T23:52:49.900Z,10.177,-69.996,21.0,3.2,MW,Venezuela,FUNV,earthquake
ISC621549681,2020-07-19T00:57:05.100Z,9.317,-69.88,5.0,3.4,MW,Venezuela,FUNV,earthquake
ISC624515538,2020-07-19T01:34:52.900Z,8.522,-73.651,35.1,3.4,MW,Northern Colombia,FUNV,earthquake
ISC621619445,2020-07-19T08:18:23.000Z,11.41,-69.909,2.4,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC621549816,2020-07-20T22:10:10.500Z,10.331,-73.084,0.0,2.1,MW,Northern Colombia,FUNV,earthquake
ISC621619450,2020-07-24T02:01:07.900Z,11.123,-61.443,18.0,3.3,MW,Windward Islands,FUNV,earthquake
ISC621619452,2020-07-26T00:13:42.100Z,10.996,-70.371,29.6,3.4,MW,Venezuela,FUNV,earthquake
ISC621619456,2020-07-28T07:47:54.500Z,10.764,-68.504,0.0,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC621550649,2020-07-29T17:29:27.800Z,10.019,-73.728,5.0,2.5,MW,Northern Colombia,FUNV,earthquake
ISC621550659,2020-07-29T22:24:48.400Z,9.395,-70.294,1.4,3.1,MW,Venezuela,FUNV,earthquake
ISC621619458,2020-07-29T22:53:52.600Z,8.847,-71.059,19.6,2.6,MW,Venezuela,FUNV,earthquake
ISC621619460,2020-07-30T05:32:20.900Z,11.664,-60.522,35.7,3.2,MW,Windward Islands,FUNV,earthquake
ISC621550709,2020-07-30T17:28:09.600Z,9.57,-73.574,1.6,3.4,MW,Northern Colombia,FUNV,earthquake
ISC621619472,2020-08-05T03:08:40.600Z,9.31,-69.821,4.4,3.0,MW,Venezuela,FUNV,earthquake
ISC621619481,2020-08-15T03:38:07.100Z,12.868,-62.344,406.4,3.6,MW,Windward Islands,FUNV,earthquake
ISC621619482,2020-08-15T16:10:56.500Z,10.21,-62.512,26.1,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619484,2020-08-20T01:19:13.500Z,11.277,-58.582,5.0,3.3,MW,North Atlantic Ocean,FUNV,earthquake
ISC621619496,2020-08-27T11:44:22.400Z,10.562,-66.94,6.7,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619498,2020-08-28T09:31:51.600Z,10.018,-67.287,1.5,1.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619499,2020-08-28T18:17:17.400Z,10.295,-67.282,15.0,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC621553003,2020-08-29T03:27:32.700Z,9.677,-72.745,5.7,3.3,MW,Venezuela,FUNV,earthquake
ISC621619501,2020-08-30T02:13:01.500Z,10.573,-67.047,5.0,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619502,2020-08-30T23:29:09.600Z,10.938,-61.854,5.0,3.6,MW,Trinidad,FUNV,earthquake
ISC621619503,2020-08-31T04:26:54.300Z,10.721,-62.233,35.5,3.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619504,2020-08-31T08:56:47.900Z,10.479,-69.282,5.0,2.4,MW,Venezuela,FUNV,earthquake
ISC621619505,2020-08-31T12:40:33.900Z,10.226,-67.562,15.3,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619506,2020-08-31T15:25:32.500Z,10.368,-67.331,15.0,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619507,2020-08-31T15:32:05.300Z,10.053,-68.024,5.0,1.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619508,2020-08-31T15:36:01.500Z,10.133,-67.826,5.0,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619509,2020-09-01T00:42:46.100Z,10.197,-67.848,5.0,1.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619510,2020-09-01T13:39:53.700Z,9.073,-69.348,19.4,3.3,MW,Venezuela,FUNV,earthquake
ISC621619511,2020-09-02T05:26:35.500Z,11.332,-70.352,161.7,3.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619512,2020-09-02T07:26:20.700Z,9.733,-70.859,27.2,3.2,MW,Venezuela,FUNV,earthquake
ISC621619513,2020-09-02T15:55:13.400Z,10.311,-67.399,24.3,1.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619514,2020-09-02T17:22:20.000Z,10.287,-67.39,33.9,1.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619515,2020-09-02T20:02:34.100Z,10.431,-67.961,5.0,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619516,2020-09-03T02:25:10.600Z,10.287,-67.834,5.0,1.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619517,2020-09-03T08:00:18.300Z,10.658,-67.04,7.9,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619519,2020-09-03T08:55:43.200Z,10.55,-67.422,5.0,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619520,2020-09-03T10:09:30.000Z,10.569,-67.289,2.1,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619521,2020-09-03T14:33:22.100Z,10.205,-67.767,12.5,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619522,2020-09-04T08:40:40.800Z,10.285,-68.145,5.0,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619523,2020-09-04T12:09:45.500Z,10.277,-68.053,5.0,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619524,2020-09-04T20:52:04.500Z,11.216,-68.097,14.4,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619525,2020-09-05T07:12:53.200Z,12.326,-69.756,23.5,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619526,2020-09-05T18:04:17.300Z,11.927,-65.984,33.1,3.1,MW,Caribbean Sea,FUNV,earthquake
ISC621619527,2020-09-06T07:36:49.100Z,10.292,-67.392,5.0,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619528,2020-09-07T05:11:57.100Z,9.343,-69.655,33.1,3.0,MW,Venezuela,FUNV,earthquake
ISC621619529,2020-09-07T07:32:14.200Z,10.504,-67.734,4.4,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619531,2020-09-09T02:54:33.000Z,10.848,-69.427,14.0,3.4,MW,Venezuela,FUNV,earthquake
ISC621619533,2020-09-10T18:52:05.500Z,12.527,-66.59,34.9,3.0,MW,Caribbean Sea,FUNV,earthquake
ISC621619534,2020-09-10T20:33:41.000Z,10.178,-67.697,16.2,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619535,2020-09-10T20:35:34.100Z,10.178,-67.697,2.1,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619537,2020-09-11T11:26:54.100Z,10.61,-67.586,30.5,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619538,2020-09-11T11:28:07.200Z,10.905,-67.636,29.5,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619539,2020-09-11T11:52:46.300Z,10.2,-67.892,28.2,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619540,2020-09-11T17:48:13.500Z,12.17,-66.986,6.2,2.8,MW,Caribbean Sea,FUNV,earthquake
ISC621619542,2020-09-12T06:54:57.900Z,9.072,-72.365,20.7,2.7,MW,Venezuela,FUNV,earthquake
ISC621619544,2020-09-13T00:40:44.400Z,11.402,-68.043,11.1,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619545,2020-09-13T00:43:13.600Z,11.381,-68.072,4.4,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619546,2020-09-13T02:30:17.200Z,11.57,-68.401,14.6,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619547,2020-09-15T01:54:42.500Z,10.874,-67.162,9.6,1.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619548,2020-09-15T02:44:46.900Z,11.14,-66.812,7.3,1.6,MW,Caribbean Sea,FUNV,earthquake
ISC621619549,2020-09-15T06:39:40.900Z,10.035,-68.882,16.1,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619550,2020-09-16T02:52:09.200Z,11.483,-68.51,10.3,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619551,2020-09-16T04:04:23.700Z,11.149,-62.249,35.2,3.0,MW,Windward Islands,FUNV,earthquake
ISC621554382,2020-09-16T07:27:36.600Z,11.937,-73.114,1.8,2.6,MW,Near north coast of Colombia,FUNV,earthquake
ISC621619554,2020-09-17T01:51:25.300Z,10.267,-67.871,12.1,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619555,2020-09-17T06:28:48.600Z,10.323,-68.088,20.2,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619556,2020-09-17T22:55:51.700Z,11.918,-67.205,5.0,2.0,MW,Caribbean Sea,FUNV,earthquake
ISC621619557,2020-09-18T22:16:26.100Z,10.287,-68.09,7.0,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619559,2020-09-19T08:11:43.200Z,10.032,-68.216,5.0,1.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC621619560,2020-09-19T09:14:32.800Z,9.972,-68.284,9.1,1.8,MW,Venezuela,FUNV,earthquake
ISC621619561,2020-09-19T15:39:03.400Z,12.453,-72.91,89.6,3.4,MW,Near north coast of Colombia,FUNV,earthquake
ISC621619565,2020-09-20T21:12:42.700Z,12.025,-66.652,6.6,3.0,MW,Caribbean Sea,FUNV,earthquake
